rank_v,last_wk_v,peak_position_v,wks_on_rank,aritist_v,social_v,album_v,Class
34,22,88,4,0,0,31.5,TRUE
33,30,44,7,0,0,0,TRUE
32,32,68,7,100,76,100,FALSE
31,0,38,7,23,22,0,FALSE
30,0,30,1,0,0,0,FALSE
29,20,66,3,14,0,54,TRUE
28,29,52,7,100,76,100,FALSE
27,18,46,4,0,0,0,TRUE
26,19,56,3,58,0,82.5,TRUE
25,0,61,2,0,0,0,TRUE
24,37,37,7,0,0,0,FALSE
23,25,28,14,0,0,0,FALSE
22,28,61,7,100,76,100,FALSE
21,21,29,10,0,0,0,TRUE
20,23,61,18,0,0,0,FALSE
19,24,63,7,0,0,0,FALSE
18,15,73,3,60,0,30,TRUE
17,8,36,3,0,0,0,TRUE
16,12,28,4,0,0,0,FALSE
15,0,92,2,0,0,0,TRUE
14,0,96,1,0,0,0,TRUE
13,0,76,3,33,28,53,TRUE
12,5,39,11,99,78,97.5,FALSE
11,0,11,1,0,90,0,FALSE
10,2,58,4,0,0,0,FALSE
9,0,47,1,0,0,42.5,FALSE
8,16,54,7,0,0,0,FALSE
7,0,47,1,0,0,0,TRUE
6,11,35,8,22,0,79,FALSE
5,17,33,17,0,0,0,FALSE
4,4,64,8,62,0,89.5,FALSE
3,0,57,1,64,0,58.5,TRUE
2,0,59,2,0,0,0,TRUE
1,9,21,8,0,0,0,FALSE
100,100,100,10,0,0,0,TRUE
99,99,100,16,87,0,0,FALSE
98,98,100,5,93,18,0,TRUE
97,96,98,17,0,0,0,TRUE
96,97,97,15,0,0,0,TRUE
95,95,99,21,74,0,83,FALSE
94,92,98,6,0,0,0,TRUE
93,94,97,21,71,0,75.5,FALSE
92,93,94,19,97,40,97.5,TRUE
91,91,91,8,83,0,0,FALSE
90,88,93,6,61,0,0,TRUE
89,89,100,20,0,0,0,FALSE
88,82,100,17,0,0,0,TRUE
87,90,93,13,96,98,97,FALSE
86,79,96,13,95,44,95.5,TRUE
85,87,88,17,0,0,0,FALSE
84,80,87,6,82,0,48,TRUE
83,0,88,1,0,0,0,FALSE
82,85,100,30,98,100,89.5,TRUE
81,86,100,19,70,84,73,FALSE
80,83,99,38,95,44,95.5,TRUE
79,84,92,34,64,0,63,FALSE
78,81,97,31,53,0,65.5,FALSE
77,76,85,6,100,82,100,TRUE
76,73,77,16,59,0,72,TRUE
75,78,83,18,0,0,0,FALSE
74,75,87,11,0,0,0,TRUE
73,69,93,4,92,64,95,TRUE
72,74,74,11,0,0,0,FALSE
71,77,94,32,0,0,0,FALSE
70,64,88,4,90,14,93,TRUE
69,72,85,25,51,0,69,TRUE
68,71,87,6,0,0,0,TRUE
67,0,95,1,81,72,59.5,FALSE
66,68,82,23,34,0,67,TRUE
65,70,100,33,98,100,89.5,TRUE
64,65,66,16,0,0,0,TRUE
63,62,75,33,66,0,88.5,FALSE
62,67,84,23,73,0,91,FALSE
61,56,71,18,48,0,63.5,FALSE
60,61,90,7,99,66,99.5,TRUE
59,66,85,10,0,0,0,FALSE
58,52,64,11,72,0,81,TRUE
57,50,60,8,76,8,84,TRUE
56,60,60,15,69,0,85.5,FALSE
55,55,81,10,0,0,0,TRUE
54,53,88,4,96,98,97,FALSE
53,31,81,4,45,0,70.5,TRUE
52,57,81,21,0,0,0,FALSE
51,58,98,14,90,14,93,FALSE
50,51,51,16,36,0,64.5,FALSE
49,27,62,2,79,92,80.5,TRUE
48,49,55,23,73,0,91,TRUE
47,59,65,14,88,0,96,FALSE
46,45,50,10,0,0,0,TRUE
45,44,51,20,86,0,98,FALSE
44,63,66,19,78,0,94.5,FALSE
43,38,58,5,57,0,68.5,TRUE
42,15,53,3,84,0,96.5,FALSE
41,37,58,9,24,0,0,TRUE
40,42,91,8,0,0,0,TRUE
39,36,50,7,58,0,86.5,TRUE
38,43,51,4,68,0,77,TRUE
37,32,37,6,0,0,0,FALSE
36,39,39,12,0,0,0,TRUE
35,48,59,16,44,0,79.5,TRUE
34,33,50,15,0,0,0,TRUE
33,35,57,8,30,0,58,TRUE
32,47,68,6,100,82,100,TRUE
31,46,51,20,14,0,53.5,FALSE
30,30,44,6,0,0,0,TRUE
29,41,52,6,100,82,100,FALSE
28,40,61,6,100,82,100,FALSE
27,23,46,4,11,0,0,TRUE
26,0,26,1,0,0,0,FALSE
25,28,28,13,0,0,0,FALSE
24,34,63,6,0,0,0,FALSE
23,26,61,17,0,0,0,FALSE
22,18,88,3,0,0,32,TRUE
21,22,29,9,3,0,14.5,TRUE
20,9,66,2,12,0,55.5,TRUE
19,8,56,2,55,0,82,TRUE
18,12,46,3,0,0,0,TRUE
17,25,33,16,0,0,0,FALSE
16,24,54,6,0,0,0,FALSE
15,1,73,2,56,0,34.5,TRUE
14,29,44,16,0,0,0,FALSE
13,19,91,7,99,66,99.5,FALSE
12,6,16,3,0,0,0,FALSE
11,5,35,7,27,0,80,FALSE
10,21,48,6,100,82,100,FALSE
9,13,21,7,0,0,0,FALSE
8,2,36,2,0,0,0,TRUE
7,20,22,9,0,0,0,FALSE
6,10,93,15,0,0,0,FALSE
5,7,39,10,97,40,97.5,TRUE
4,0,64,7,60,2,89,TRUE
3,16,16,9,0,0,0,FALSE
2,4,58,3,0,0,0,TRUE
1,11,78,18,0,74,54.5,FALSE
100,100,100,9,0,0,0,TRUE
99,99,100,15,87,0,0,TRUE
98,98,100,4,92,34,6,TRUE
97,97,97,14,0,0,0,FALSE
96,96,98,16,0,0,0,TRUE
95,95,99,20,85,0,87.5,TRUE
94,94,97,20,77,0,79.5,FALSE
93,92,94,18,96,74,97,FALSE
92,90,98,5,0,0,0,TRUE
91,85,91,7,83,0,0,TRUE
90,93,93,12,93,94,97.5,FALSE
89,91,100,19,0,0,0,TRUE
88,76,93,5,54,0,0,TRUE
87,88,88,16,0,0,0,FALSE
86,89,100,18,73,68,78.5,FALSE
85,84,100,29,97,100,90.5,FALSE
84,87,92,33,70,0,70,FALSE
83,83,99,37,89,48,95.5,FALSE
82,77,100,16,0,0,0,TRUE
81,82,97,30,65,0,73.5,FALSE
80,78,87,5,80,0,50.5,TRUE
79,71,96,12,89,48,95.5,TRUE
78,79,83,17,0,0,0,FALSE
77,81,94,31,0,0,0,FALSE
76,80,85,5,100,88,100,TRUE
75,86,87,10,0,0,0,FALSE
74,63,74,10,0,0,0,FALSE
73,72,77,15,60,0,74.5,TRUE
72,74,85,24,56,0,72,FALSE
71,67,87,5,0,0,0,FALSE
70,68,100,32,97,100,90.5,FALSE
69,75,93,3,91,60,96,TRUE
68,70,82,22,44,0,71.5,FALSE
67,69,84,22,88,6,94.5,FALSE
66,73,85,9,0,0,0,FALSE
65,64,66,15,0,0,0,FALSE
64,60,88,3,90,62,95,TRUE
63,53,66,18,98,0,99.5,FALSE
62,59,75,32,71,0,89.5,TRUE
61,62,90,6,99,56,99,TRUE
60,54,60,14,76,0,87,FALSE
59,65,65,13,94,0,98,FALSE
58,66,98,13,90,62,95,FALSE
57,58,81,20,0,0,0,FALSE
56,57,71,17,48,0,64.5,TRUE
55,47,81,9,0,0,0,TRUE
54,61,74,36,0,0,0,FALSE
53,50,88,3,93,94,97.5,TRUE
52,49,64,10,72,0,76,TRUE
51,51,51,15,45,0,69,FALSE
50,43,60,7,82,0,85.5,TRUE
49,0,55,22,88,6,94.5,FALSE
48,52,59,15,62,0,83.5,FALSE
47,56,68,5,100,88,100,FALSE
46,48,51,19,28,0,58,FALSE
45,40,50,9,0,0,0,TRUE
44,41,51,19,9,0,0,TRUE
43,2,51,3,75,0,80.5,FALSE
42,42,91,7,0,0,0,FALSE
41,44,52,5,100,88,100,FALSE
40,46,61,5,100,88,100,FALSE
39,39,39,11,0,0,0,FALSE
38,34,58,4,52,0,66,TRUE
37,24,58,8,29,0,0,TRUE
36,31,50,6,61,0,89,TRUE
35,27,57,7,38,0,57.5,FALSE
34,45,63,5,0,0,0,FALSE
33,30,50,14,0,0,0,TRUE
32,35,37,5,0,0,0,TRUE
31,15,81,3,33,0,60,TRUE
30,33,44,5,0,0,0,TRUE
29,38,44,15,0,0,8.5,FALSE
28,23,28,12,0,0,0,FALSE
27,0,62,1,86,96,78,TRUE
26,32,61,16,0,0,0,FALSE
25,22,33,15,0,0,0,FALSE
24,37,54,5,0,0,0,FALSE
23,20,46,3,12,0,0,TRUE
22,9,29,8,16,0,23,FALSE
21,36,48,5,100,88,100,FALSE
20,17,22,8,0,0,0,FALSE
19,26,91,6,99,56,99,FALSE
18,5,88,2,0,0,31,TRUE
17,25,34,8,25,0,0,FALSE
16,13,16,8,0,0,0,FALSE
15,11,53,2,0,0,0,TRUE
14,29,56,5,100,88,100,FALSE
13,21,21,6,0,0,0,FALSE
12,0,46,2,0,0,0,TRUE
11,14,78,17,8,72,63.5,FALSE
10,12,93,14,4,0,0,FALSE
9,0,66,1,5,0,47,TRUE
8,0,56,1,57,0,83,TRUE
7,10,39,9,96,74,97,FALSE
6,3,16,2,0,0,0,TRUE
5,4,35,6,39,0,82,TRUE
4,0,58,2,0,0,0,FALSE
3,0,59,1,0,0,0,FALSE
2,0,36,1,0,0,0,TRUE
1,0,73,1,58,0,40,TRUE
100,100,100,8,0,0,0,TRUE
99,99,100,14,89,0,0,TRUE
98,98,100,3,91,46,12,TRUE
97,96,97,13,0,0,0,TRUE
96,95,98,15,0,0,0,TRUE
95,97,99,19,88,0,88.5,TRUE
94,94,97,19,79,0,80.5,TRUE
93,87,93,11,99,98,99.5,FALSE
92,91,94,17,96,84,98,TRUE
91,93,100,18,0,0,0,FALSE
90,89,98,4,0,0,0,TRUE
89,92,100,17,78,76,83,FALSE
88,88,88,15,0,0,0,FALSE
87,84,92,32,74,10,73,FALSE
86,77,87,9,0,0,0,FALSE
85,75,91,6,77,0,8.5,TRUE
84,90,100,28,95,100,93.5,TRUE
83,86,99,36,90,0,95,TRUE
82,85,97,29,64,0,68.5,FALSE
81,83,94,30,0,0,0,FALSE
80,79,85,4,100,88,100,FALSE
79,81,83,16,0,0,0,FALSE
78,80,87,4,75,0,49,TRUE
77,67,100,15,0,0,0,TRUE
76,70,93,4,40,0,0,TRUE
75,0,93,2,92,64,96,FALSE
74,73,85,23,56,0,72,FALSE
73,78,85,8,0,0,0,FALSE
72,71,77,14,52,0,70,TRUE
71,65,96,11,90,0,95,TRUE
70,76,82,21,46,0,68,FALSE
69,74,84,21,76,8,93,FALSE
68,72,100,31,95,100,93.5,TRUE
67,68,87,4,0,0,0,TRUE
66,82,98,12,93,66,96.5,FALSE
65,57,65,12,98,0,99,FALSE
64,58,66,14,0,0,0,TRUE
63,50,63,9,0,0,0,TRUE
62,61,90,5,97,94,98.5,TRUE
61,69,74,35,4,0,0,FALSE
60,62,88,2,93,66,96.5,TRUE
59,64,75,31,70,0,89,TRUE
58,63,81,19,0,0,0,FALSE
57,55,71,16,47,0,64,FALSE
56,66,68,4,100,88,100,FALSE
55,59,89,26,55,2,61.5,FALSE
54,49,60,13,72,0,86,TRUE
53,56,66,17,38,0,0,TRUE
52,35,59,14,67,0,88,FALSE
51,48,51,14,43,0,67,TRUE
50,0,88,2,99,98,99.5,TRUE
49,45,64,9,68,0,72.5,TRUE
48,47,51,18,35,0,60,FALSE
47,43,81,8,0,0,0,TRUE
46,54,61,4,100,88,100,FALSE
45,51,63,4,0,0,0,FALSE
44,46,52,4,100,88,100,FALSE
43,39,60,6,83,0,84,TRUE
42,25,91,6,0,0,0,TRUE
41,37,51,18,3,0,0,TRUE
40,30,50,8,0,0,0,TRUE
39,31,39,10,0,0,0,TRUE
38,44,44,14,1,0,6,FALSE
37,42,54,4,0,0,0,FALSE
36,40,48,4,100,88,100,FALSE
35,6,37,4,0,0,0,FALSE
34,22,58,3,50,0,65,TRUE
33,24,44,4,0,0,0,FALSE
32,36,61,15,0,0,0,FALSE
31,28,50,5,65,0,91.5,TRUE
30,20,50,13,0,0,0,TRUE
29,41,56,4,100,88,100,FALSE
28,0,28,1,61,0,83.5,FALSE
27,19,57,6,23,0,57.5,TRUE
26,38,91,5,97,94,98.5,FALSE
25,29,34,7,30,0,0,FALSE
24,10,58,7,17,0,0,TRUE
23,14,28,11,0,0,0,TRUE
22,21,33,14,0,0,0,TRUE
21,4,21,5,0,0,0,FALSE
20,34,46,2,10,0,2.5,TRUE
19,33,57,4,100,88,100,FALSE
18,0,96,1,96,84,98,FALSE
17,13,22,7,0,0,0,TRUE
16,26,26,4,100,88,100,FALSE
15,2,81,2,22,0,60.5,TRUE
14,0,78,16,8,60,66,FALSE
13,5,16,7,0,0,0,TRUE
12,12,93,13,9,0,5,FALSE
11,0,53,1,0,0,0,TRUE
10,23,39,8,96,84,98,FALSE
9,3,29,7,2,0,0,TRUE
8,27,88,5,97,94,98.5,FALSE
7,0,7,1,44,0,75,FALSE
6,18,40,3,100,88,100,FALSE
5,0,88,1,0,0,26.5,TRUE
4,0,35,5,31,0,82,TRUE
3,0,16,1,0,0,0,TRUE
2,0,51,2,71,0,79.5,TRUE
1,0,1,1,66,0,87,FALSE
100,99,100,7,0,0,0,TRUE
99,98,100,13,92,0,0,TRUE
98,100,100,2,94,74,20.5,TRUE
97,97,99,18,88,0,88.5,FALSE
96,95,97,12,0,0,0,TRUE
95,94,98,14,0,0,0,TRUE
94,96,97,18,82,0,86,TRUE
93,93,100,17,0,0,0,FALSE
92,92,100,16,81,82,85.5,FALSE
91,91,94,16,95,92,98,TRUE
90,90,100,27,96,100,92.5,FALSE
89,86,98,3,0,0,0,TRUE
88,87,88,14,0,0,0,TRUE
87,85,93,10,93,98,18.5,TRUE
86,88,99,35,91,8,93.5,FALSE
85,89,97,28,64,0,72.5,FALSE
84,84,92,31,62,2,63,TRUE
83,83,94,29,0,0,0,FALSE
82,82,98,11,98,70,99,FALSE
81,80,83,15,0,0,0,FALSE
80,81,87,3,79,0,52,FALSE
79,66,85,3,100,84,100,TRUE
78,78,85,7,0,0,0,FALSE
77,75,87,8,0,0,0,TRUE
76,79,82,20,59,0,76,FALSE
75,71,91,5,69,0,0,TRUE
74,76,84,20,80,4,91.5,FALSE
73,73,85,22,58,0,77.5,TRUE
72,77,100,30,96,100,92.5,FALSE
71,68,77,13,52,0,70.5,TRUE
70,65,93,3,28,0,0,TRUE
69,74,74,34,18,0,0,FALSE
68,60,87,3,0,0,0,FALSE
67,63,100,14,0,0,0,TRUE
66,52,68,3,100,84,100,FALSE
65,56,96,10,91,8,93.5,TRUE
64,69,75,30,72,0,90,FALSE
63,72,81,18,0,0,0,FALSE
62,0,88,1,98,70,99,FALSE
61,70,90,4,99,50,99.5,TRUE
60,67,97,52,54,86,55,FALSE
59,62,89,25,53,0,65.5,FALSE
58,64,66,13,0,0,0,TRUE
57,57,65,11,74,0,66.5,TRUE
56,61,66,16,34,0,0,FALSE
55,58,71,15,48,0,65,TRUE
54,45,61,3,100,84,100,FALSE
53,59,95,31,0,0,0,FALSE
52,55,88,34,72,0,90,FALSE
51,38,63,3,0,0,0,FALSE
50,49,63,8,0,0,0,TRUE
49,51,60,12,67,0,84,TRUE
48,50,51,13,46,0,68.5,TRUE
47,46,51,17,31,0,57,TRUE
46,35,52,3,100,84,100,FALSE
45,48,64,8,66,0,75,TRUE
44,43,44,13,9,0,3,FALSE
43,42,81,7,0,0,0,TRUE
42,30,54,3,0,0,0,FALSE
41,28,56,3,100,84,100,FALSE
40,27,48,3,100,84,100,FALSE
39,36,60,5,83,0,84.5,TRUE
38,54,91,4,99,50,99.5,FALSE
37,44,51,17,0,0,2,TRUE
36,47,61,14,0,0,0,FALSE
35,41,59,13,49,0,81,TRUE
34,0,46,1,32,0,5.5,FALSE
33,21,57,3,100,84,100,FALSE
32,0,48,1,0,0,0,FALSE
31,29,39,9,0,0,0,TRUE
30,33,50,7,0,0,0,TRUE
29,34,34,6,40,0,0,FALSE
28,37,50,4,89,0,97.5,TRUE
27,53,88,4,99,50,99.5,FALSE
26,9,26,3,100,84,100,FALSE
25,23,91,5,0,0,0,TRUE
24,15,44,3,0,0,0,TRUE
23,39,39,7,95,92,98,FALSE
22,11,58,2,61,0,71.5,TRUE
21,32,33,13,0,0,0,TRUE
20,24,50,12,0,0,0,TRUE
19,16,57,5,25,0,61.5,TRUE
18,0,40,2,100,84,100,FALSE
17,0,47,2,100,84,100,FALSE
16,0,33,2,100,84,100,FALSE
15,0,58,1,0,0,0,FALSE
14,26,28,10,0,0,0,TRUE
13,22,22,6,0,0,0,TRUE
12,17,93,12,23,0,19.5,TRUE
11,0,29,2,0,0,0,FALSE
10,20,58,6,19,0,0,TRUE
9,0,61,1,0,0,0,FALSE
8,0,8,1,75,64,96.5,FALSE
7,0,7,1,6,0,0,FALSE
6,3,37,3,0,0,0,TRUE
5,14,16,6,0,0,0,TRUE
4,5,21,4,0,0,0,TRUE
3,8,29,6,0,0,0,TRUE
2,0,81,1,22,0,57.5,TRUE
1,12,44,14,0,0,0,FALSE
100,0,100,1,96,90,33,FALSE
99,100,100,6,0,0,0,TRUE
98,99,100,12,89,0,0,TRUE
97,98,99,17,87,0,90.5,TRUE
96,97,97,17,86,0,94.5,FALSE
95,96,97,11,0,0,0,TRUE
94,94,98,13,0,0,0,TRUE
93,95,100,16,0,0,0,TRUE
92,93,100,15,84,94,85.5,TRUE
91,88,94,15,95,86,97,TRUE
90,91,100,26,94,100,94,TRUE
89,87,97,27,70,0,74,FALSE
88,86,99,34,85,6,93.5,FALSE
87,78,88,13,0,0,0,TRUE
86,92,98,2,0,0,0,TRUE
85,83,93,9,90,96,6,TRUE
84,79,92,30,67,0,63.5,TRUE
83,84,94,28,0,0,0,TRUE
82,89,98,10,88,52,72,TRUE
81,81,87,2,79,0,54,FALSE
80,77,83,14,0,0,0,TRUE
79,76,82,19,61,0,73,FALSE
78,80,85,6,0,0,0,TRUE
77,74,100,29,94,100,94,FALSE
76,75,84,19,78,8,92.5,FALSE
75,70,87,7,0,0,0,TRUE
74,72,74,33,32,0,0,FALSE
73,69,85,21,64,0,81,TRUE
72,71,81,17,0,0,0,FALSE
71,46,91,4,65,0,0,TRUE
70,90,90,3,99,62,99.5,TRUE
69,66,75,29,75,0,90,FALSE
68,59,77,12,50,0,68.5,TRUE
67,65,97,51,54,64,53,FALSE
66,67,85,2,100,80,100,TRUE
65,38,93,2,20,0,0,TRUE
64,44,66,12,0,0,0,FALSE
63,53,100,13,0,0,0,TRUE
62,62,89,24,57,0,64.5,FALSE
61,60,66,15,43,0,0,FALSE
60,49,87,2,0,0,0,TRUE
59,58,95,30,0,0,0,FALSE
58,50,71,14,52,0,70.5,FALSE
57,32,65,10,74,0,66.5,TRUE
56,43,96,9,85,6,93.5,TRUE
55,55,88,33,75,0,90,FALSE
54,82,91,3,99,62,99.5,FALSE
53,85,88,3,99,62,99.5,FALSE
52,68,68,2,100,80,100,TRUE
51,39,60,11,71,0,86.5,FALSE
50,45,51,12,47,0,67.5,FALSE
49,24,63,7,0,0,0,TRUE
48,42,64,7,72,0,77.5,FALSE
47,51,61,13,0,0,0,FALSE
46,41,51,16,41,0,59,TRUE
45,61,61,2,100,80,100,TRUE
44,21,51,16,1,0,11.5,FALSE
43,23,44,12,3,0,0,TRUE
42,22,81,6,0,0,0,TRUE
41,34,59,12,51,0,81.5,FALSE
40,20,55,21,78,8,92.5,FALSE
39,25,39,6,95,86,97,FALSE
38,63,63,2,0,0,0,TRUE
37,0,50,3,93,0,98.5,FALSE
36,19,60,4,80,0,84.5,TRUE
35,52,52,2,100,80,100,TRUE
34,14,34,5,48,0,0,FALSE
33,17,50,6,0,0,0,FALSE
32,16,33,12,0,0,0,FALSE
31,0,31,1,0,0,0,FALSE
30,54,54,2,0,0,0,TRUE
29,9,39,8,0,0,0,TRUE
28,56,56,2,100,80,100,TRUE
27,48,48,2,100,80,100,TRUE
26,11,28,9,0,0,0,FALSE
25,0,25,2,5,74,0,FALSE
24,7,50,11,0,0,0,FALSE
23,2,91,4,0,0,0,TRUE
22,1,22,5,0,0,0,FALSE
21,57,57,2,100,80,100,TRUE
20,0,58,5,21,0,0,FALSE
19,73,83,3,0,0,0,FALSE
18,0,88,1,90,96,6,FALSE
17,8,93,11,24,0,16,FALSE
16,0,57,4,27,0,63,TRUE
15,0,44,2,0,0,0,TRUE
14,0,16,5,0,0,0,FALSE
13,6,67,6,69,0,93,FALSE
12,10,44,13,0,0,0,FALSE
11,0,58,1,62,0,73.5,TRUE
10,18,78,15,0,54,60.5,FALSE
9,26,26,2,100,80,100,TRUE
8,0,29,5,0,0,0,FALSE
7,3,64,6,69,0,93,FALSE
6,4,49,16,0,0,0,FALSE
5,0,21,3,0,0,0,FALSE
4,5,48,20,79,0,54,FALSE
3,0,37,2,0,0,0,TRUE
2,13,59,8,0,0,0,FALSE
1,0,35,4,42,0,88.5,FALSE
100,99,100,5,0,0,0,FALSE
99,100,100,11,95,0,0,FALSE
98,98,99,16,94,0,91.5,FALSE
97,96,97,16,84,0,78,FALSE
96,94,97,10,0,0,0,FALSE
95,95,100,15,0,0,0,FALSE
94,87,98,12,0,0,0,TRUE
93,92,100,14,88,84,88,FALSE
92,0,98,1,0,0,0,FALSE
91,86,100,25,97,100,96,FALSE
90,90,90,2,99,78,99.5,FALSE
89,89,98,9,91,54,67.5,FALSE
88,79,94,14,96,80,98,TRUE
87,82,97,26,76,0,74,TRUE
86,85,99,33,92,0,94.5,TRUE
85,88,88,2,99,78,99.5,FALSE
84,84,94,27,0,0,0,FALSE
83,80,93,8,86,96,3,TRUE
82,91,91,2,99,78,99.5,FALSE
81,0,87,1,90,0,65.5,TRUE
80,61,85,5,0,0,0,FALSE
79,77,92,29,73,0,61.5,TRUE
78,75,88,12,0,0,0,TRUE
77,72,83,13,0,0,0,TRUE
76,71,82,18,66,0,73.5,TRUE
75,69,84,18,81,2,93,TRUE
74,70,100,28,97,100,96,TRUE
73,83,83,2,0,0,0,FALSE
72,0,74,32,33,0,0,TRUE
71,67,81,16,0,0,0,TRUE
70,65,87,6,0,0,0,TRUE
69,59,85,20,58,0,74.5,TRUE
68,0,68,1,100,90,100,FALSE
67,0,85,1,100,90,100,FALSE
66,57,75,28,79,0,92.5,TRUE
65,56,97,50,70,86,53.5,TRUE
64,73,73,2,0,0,0,FALSE
63,0,63,1,0,0,0,FALSE
62,55,89,23,63,0,62.5,TRUE
61,0,61,1,100,90,100,FALSE
60,50,66,14,57,0,0,TRUE
59,46,77,11,46,0,67,TRUE
58,53,95,29,0,0,0,TRUE
57,0,57,1,100,90,100,FALSE
56,0,56,1,100,90,100,FALSE
55,51,88,32,79,0,92.5,TRUE
54,0,54,1,0,0,0,FALSE
53,47,100,12,0,0,0,TRUE
52,0,52,1,100,90,100,FALSE
51,49,61,12,0,0,0,FALSE
50,48,71,13,55,0,69.5,TRUE
49,0,87,1,0,0,0,TRUE
48,0,48,1,100,90,100,FALSE
47,0,47,1,100,90,100,FALSE
46,26,91,3,61,0,0,TRUE
45,44,51,11,53,0,68,TRUE
44,45,66,11,0,0,0,TRUE
43,35,96,8,92,0,94.5,TRUE
42,36,64,6,75,0,84,TRUE
41,41,51,15,40,0,60.5,TRUE
40,0,40,1,100,90,100,FALSE
39,39,60,10,72,0,84.5,TRUE
38,0,93,1,6,0,0,TRUE
37,63,63,2,99,78,99.5,FALSE
36,66,66,2,0,0,0,FALSE
35,60,60,2,99,78,99.5,FALSE
34,42,59,11,56,0,83,TRUE
33,0,33,1,100,90,100,FALSE
32,40,65,9,54,0,59,TRUE
31,64,64,2,99,78,99.5,FALSE
30,58,58,2,99,78,99.5,FALSE
29,0,29,1,0,0,0,FALSE
28,54,54,2,99,78,99.5,FALSE
27,0,27,1,0,0,0,FALSE
26,0,26,1,100,90,100,FALSE
25,34,39,5,96,80,98,TRUE
24,33,63,6,0,0,0,TRUE
23,32,44,11,11,0,9.5,TRUE
22,30,81,5,0,0,0,TRUE
21,37,51,15,5,0,0,TRUE
20,25,55,20,81,2,93,TRUE
19,21,60,3,87,0,86.5,TRUE
18,43,78,14,24,60,63.5,FALSE
17,16,50,5,0,0,0,TRUE
16,22,33,11,0,0,0,TRUE
15,0,15,1,100,90,100,FALSE
14,14,34,4,48,0,0,TRUE
13,27,59,7,0,0,0,FALSE
12,28,95,14,100,90,100,FALSE
11,13,28,8,0,0,0,TRUE
10,24,44,12,0,0,0,TRUE
9,15,39,7,0,0,0,TRUE
8,8,93,10,27,0,19,TRUE
7,12,50,10,0,0,0,TRUE
6,18,67,5,77,26,95,TRUE
5,20,48,19,90,0,65.5,FALSE
4,23,49,15,0,0,0,TRUE
3,19,64,5,77,26,95,TRUE
2,5,91,3,0,0,0,TRUE
1,6,22,4,0,0,0,TRUE
100,100,100,10,91,0,0,FALSE
99,98,100,4,0,0,0,TRUE
98,99,99,15,93,0,91.5,TRUE
97,84,99,18,0,0,99,FALSE
96,96,97,15,83,0,80,TRUE
95,97,100,14,0,0,0,TRUE
94,95,97,9,0,0,0,TRUE
93,81,100,23,100,68,99.5,FALSE
92,93,100,13,88,86,89,TRUE
91,0,91,1,99,88,100,FALSE
90,0,90,1,99,88,100,TRUE
89,94,98,8,94,44,69.5,TRUE
88,0,88,1,99,88,100,FALSE
87,87,98,11,0,0,0,TRUE
86,92,100,24,97,100,95.5,TRUE
85,88,99,32,92,0,94,TRUE
84,91,94,26,0,0,0,TRUE
83,0,83,1,0,0,0,FALSE
82,89,97,25,76,0,76,TRUE
81,72,95,24,100,68,99.5,FALSE
80,86,93,7,90,96,7.5,TRUE
79,78,94,13,96,72,98,TRUE
78,73,100,20,0,0,99,FALSE
77,90,92,28,73,0,53,TRUE
76,62,100,21,0,0,99,FALSE
75,85,88,11,0,0,0,TRUE
74,60,89,30,100,68,99.5,FALSE
73,0,73,1,0,0,0,FALSE
72,83,83,12,0,0,0,TRUE
71,79,82,17,71,0,78,TRUE
70,80,100,27,97,100,95.5,TRUE
69,82,84,17,81,0,92.5,TRUE
68,0,99,18,0,0,99,FALSE
67,77,81,15,0,0,0,TRUE
66,0,66,1,0,0,0,FALSE
65,75,87,5,0,0,0,TRUE
64,0,64,1,99,88,100,FALSE
63,0,63,1,99,88,100,FALSE
62,0,93,16,0,0,99,FALSE
61,76,85,4,0,0,0,TRUE
60,0,60,1,99,88,100,FALSE
59,70,85,19,63,0,79,TRUE
58,0,58,1,99,88,100,FALSE
57,69,75,27,82,12,90,TRUE
56,71,97,49,75,92,54.5,TRUE
55,74,89,22,68,0,63,TRUE
54,0,54,1,99,88,100,FALSE
53,68,95,28,0,0,0,TRUE
52,67,89,32,0,0,86.5,FALSE
51,64,88,31,82,12,90,TRUE
50,63,66,13,41,0,0,TRUE
49,56,61,11,0,0,0,TRUE
48,57,71,12,51,0,68,TRUE
47,54,100,11,0,0,0,TRUE
46,51,77,10,23,0,57,TRUE
45,58,66,10,0,0,0,FALSE
44,49,51,10,57,0,70.5,TRUE
43,52,78,13,33,54,73.5,FALSE
42,55,59,10,58,0,84.5,FALSE
41,50,51,14,38,0,62,TRUE
40,48,65,8,61,0,58,FALSE
39,45,60,9,72,0,86,TRUE
38,0,38,1,0,0,0,FALSE
37,40,51,14,7,0,16,FALSE
36,41,64,5,74,0,84,TRUE
35,27,96,7,92,0,94,TRUE
34,31,39,4,96,72,98,FALSE
33,36,63,5,0,0,0,FALSE
32,32,44,10,16,0,17.5,FALSE
31,44,81,20,45,78,55.5,FALSE
30,29,81,4,0,0,0,FALSE
29,46,70,20,39,0,12.5,FALSE
28,35,95,13,98,98,81,FALSE
27,34,59,6,8,8,0,FALSE
26,59,91,2,40,0,0,TRUE
25,33,55,19,81,0,92.5,FALSE
24,38,44,11,0,0,0,FALSE
23,42,49,14,0,0,0,FALSE
22,30,33,10,0,0,0,FALSE
21,28,60,2,89,16,87,FALSE
20,47,48,18,62,0,61,FALSE
19,37,64,4,85,0,95,FALSE
